room,period,section list,total students,A count,B count,C count,D count,A ratio,B ratio,C ratio,D ratio,max deviation,in compliance?
RoomNumber50,8,"['CourseNumber27']",30,6,5,8,11,0.2,0.16666666666666666,0.26666666666666666,0.36666666666666664,0.11666666666666664,No
RoomNumber43,6,"['CourseNumber53']",25,2,9,7,7,0.08,0.36,0.28,0.28,0.10999999999999999,Yes
RoomNumber54,3,"['CourseNumber54']",38,13,5,10,10,0.34210526315789475,0.13157894736842105,0.2631578947368421,0.2631578947368421,0.09210526315789475,No
RoomNumber55,4,"['CourseNumber55']",26,8,6,6,6,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.05769230769230771,Yes
RoomNumber56,5,"['CourseNumber56']",31,9,5,11,6,0.2903225806451613,0.16129032258064516,0.3548387096774194,0.1935483870967742,0.10483870967741937,No
RoomNumber57,2,"['CourseNumber57']",27,4,9,7,7,0.14814814814814814,0.3333333333333333,0.25925925925925924,0.25925925925925924,0.08333333333333331,Yes
RoomNumber111,7,"['CourseNumber6', 'CourseNumber1']",147,32,26,52,37,0.21768707482993196,0.17687074829931973,0.35374149659863946,0.25170068027210885,0.10374149659863946,No
RoomNumber57,4,"['CourseNumber10']",26,8,5,8,5,0.3076923076923077,0.19230769230769232,0.3076923076923077,0.19230769230769232,0.05769230769230771,Yes
RoomNumber17,8,"['CourseNumber48']",28,8,6,7,7,0.2857142857142857,0.21428571428571427,0.25,0.25,0.0357142857142857,Yes
RoomNumber6,6,"['CourseNumber58']",21,7,4,5,5,0.3333333333333333,0.19047619047619047,0.23809523809523808,0.23809523809523808,0.08333333333333331,Yes
RoomNumber58,5,"['CourseNumber59']",7,3,2,0,2,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857,0.17857142857142855,Yes
RoomNumber39,2,"['CourseNumber60']",22,7,6,4,5,0.3181818181818182,0.2727272727272727,0.18181818181818182,0.22727272727272727,0.06818181818181818,Yes
RoomNumber3,3,"['CourseNumber7']",24,8,6,5,5,0.3333333333333333,0.25,0.20833333333333334,0.20833333333333334,0.08333333333333331,Yes
RoomNumber35,4,"['CourseNumber26']",31,7,9,7,8,0.22580645161290322,0.2903225806451613,0.22580645161290322,0.25806451612903225,0.04032258064516131,No
RoomNumber60,6,"['CourseNumber31']",26,4,8,4,10,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.13461538461538464,No
RoomNumber61,5,"['CourseNumber52']",25,9,2,8,6,0.36,0.08,0.32,0.24,0.10999999999999999,Yes
RoomNumber5,3,"['CourseNumber61']",23,7,6,6,4,0.30434782608695654,0.2608695652173913,0.2608695652173913,0.17391304347826086,0.05434782608695654,Yes
RoomNumber59,2,"['CourseNumber62']",44,13,9,9,13,0.29545454545454547,0.20454545454545456,0.20454545454545456,0.29545454545454547,0.04545454545454547,No
RoomNumber62,3,"['CourseNumber63']",26,6,8,9,3,0.23076923076923078,0.3076923076923077,0.34615384615384615,0.11538461538461539,0.09615384615384615,Yes
RoomNumber59,1,"['CourseNumber64']",57,11,10,21,15,0.19298245614035087,0.17543859649122806,0.3684210526315789,0.2631578947368421,0.11842105263157893,No
RoomNumber7,8,"['CourseNumber9', 'CourseNumber13', 'CourseNumber35', 'CourseNumber135', 'CourseNumber23', 'CourseNumber172', 'CourseNumber45', 'CourseNumber3']",378,88,101,104,85,0.2328042328042328,0.2671957671957672,0.2751322751322751,0.22486772486772486,0.025132275132275117,No
RoomNumber16,2,"['CourseNumber53']",30,6,8,10,6,0.2,0.26666666666666666,0.3333333333333333,0.2,0.08333333333333331,No
RoomNumber55,3,"['CourseNumber55']",16,6,4,5,1,0.375,0.25,0.3125,0.0625,0.125,Yes
RoomNumber56,8,"['CourseNumber56']",32,7,8,12,5,0.21875,0.25,0.375,0.15625,0.125,No
RoomNumber60,7,"['CourseNumber57']",24,7,5,7,5,0.2916666666666667,0.20833333333333334,0.2916666666666667,0.20833333333333334,0.041666666666666685,Yes
RoomNumber111,6,"['CourseNumber6', 'CourseNumber233', 'CourseNumber141', 'CourseNumber221']",172,44,42,41,45,0.2558139534883721,0.2441860465116279,0.23837209302325582,0.2616279069767442,0.011627906976744207,No
RoomNumber63,5,"['CourseNumber65']",21,4,3,9,5,0.19047619047619047,0.14285714285714285,0.42857142857142855,0.23809523809523808,0.17857142857142855,Yes
RoomNumber39,1,"['CourseNumber66']",22,7,1,7,7,0.3181818181818182,0.045454545454545456,0.3181818181818182,0.3181818181818182,0.06818181818181818,Yes
RoomNumber15,1,"['CourseNumber40']",22,5,7,6,4,0.22727272727272727,0.3181818181818182,0.2727272727272727,0.18181818181818182,0.06818181818181818,Yes
RoomNumber45,5,"['CourseNumber42']",23,8,2,4,9,0.34782608695652173,0.08695652173913043,0.17391304347826086,0.391304347826087,0.14130434782608697,Yes
RoomNumber64,7,"['CourseNumber67', 'CourseNumber218']",18,7,6,2,3,0.3888888888888889,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.1388888888888889,Yes
RoomNumber46,8,"['CourseNumber68']",62,17,18,16,11,0.27419354838709675,0.2903225806451613,0.25806451612903225,0.1774193548387097,0.04032258064516131,No
RoomNumber65,3,"['CourseNumber69']",19,3,4,4,8,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.42105263157894735,0.17105263157894735,Yes
RoomNumber7,6,"['CourseNumber30', 'CourseNumber35', 'CourseNumber144', 'CourseNumber9', 'CourseNumber3', 'CourseNumber84', 'CourseNumber135']",285,65,80,65,75,0.22807017543859648,0.2807017543859649,0.22807017543859648,0.2631578947368421,0.030701754385964897,No
RoomNumber67,2,"['CourseNumber43']",27,8,4,9,6,0.2962962962962963,0.14814814814814814,0.3333333333333333,0.2222222222222222,0.08333333333333331,Yes
RoomNumber66,7,"['CourseNumber70']",10,3,2,1,4,0.3,0.2,0.1,0.4,0.15000000000000002,Yes
RoomNumber68,3,"['CourseNumber71']",23,8,6,5,4,0.34782608695652173,0.2608695652173913,0.21739130434782608,0.17391304347826086,0.09782608695652173,Yes
RoomNumber69,3,"['CourseNumber1']",26,5,6,8,7,0.19230769230769232,0.23076923076923078,0.3076923076923077,0.2692307692307692,0.05769230769230771,Yes
RoomNumber33,1,"['CourseNumber26']",31,7,9,9,6,0.22580645161290322,0.2903225806451613,0.2903225806451613,0.1935483870967742,0.04032258064516131,No
RoomNumber39,8,"['CourseNumber32']",30,10,11,5,4,0.3333333333333333,0.36666666666666664,0.16666666666666666,0.13333333333333333,0.11666666666666664,No
RoomNumber31,7,"['CourseNumber72']",24,4,6,5,9,0.16666666666666666,0.25,0.20833333333333334,0.375,0.125,Yes
RoomNumber70,5,"['CourseNumber73']",25,7,7,5,6,0.28,0.28,0.2,0.24,0.030000000000000027,Yes
RoomNumber72,2,"['CourseNumber48']",28,3,9,6,10,0.10714285714285714,0.32142857142857145,0.21428571428571427,0.35714285714285715,0.10714285714285715,No
RoomNumber25,8,"['CourseNumber74']",26,6,8,4,8,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.05769230769230771,Yes
RoomNumber71,6,"['CourseNumber75']",21,6,5,9,1,0.2857142857142857,0.23809523809523808,0.42857142857142855,0.047619047619047616,0.17857142857142855,Yes
RoomNumber57,7,"['CourseNumber76']",25,6,6,5,8,0.24,0.24,0.2,0.32,0.07,Yes
RoomNumber20,5,"['CourseNumber77']",24,8,6,1,9,0.3333333333333333,0.25,0.041666666666666664,0.375,0.125,Yes
RoomNumber73,4,"['CourseNumber78']",9,1,1,4,3,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.19444444444444442,Yes
RoomNumber73,8,"['CourseNumber79']",9,1,1,4,3,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.19444444444444442,Yes
RoomNumber74,3,"['CourseNumber80']",8,2,2,3,1,0.25,0.25,0.375,0.125,0.125,Yes
RoomNumber75,6,"['CourseNumber81']",7,1,0,3,3,0.14285714285714285,0.0,0.42857142857142855,0.42857142857142855,0.17857142857142855,Yes
RoomNumber76,1,"['CourseNumber82']",11,2,2,3,4,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.11363636363636365,Yes
RoomNumber77,2,"['CourseNumber72', 'CourseNumber87', 'CourseNumber84']",3,0,0,2,1,0.0,0.0,0.6666666666666666,0.3333333333333333,0.41666666666666663,Yes
RoomNumber38,6,"['CourseNumber83', 'CourseNumber209', 'CourseNumber240']",13,3,1,4,5,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.38461538461538464,0.13461538461538464,Yes
RoomNumber77,8,"['CourseNumber84']",4,0,0,3,1,0.0,0.0,0.75,0.25,0.5,Yes
RoomNumber49,5,"['CourseNumber85', 'CourseNumber164']",23,7,2,6,8,0.30434782608695654,0.08695652173913043,0.2608695652173913,0.34782608695652173,0.09782608695652173,Yes
RoomNumber77,3,"['CourseNumber86', 'CourseNumber89']",3,0,0,2,1,0.0,0.0,0.6666666666666666,0.3333333333333333,0.41666666666666663,Yes
RoomNumber77,4,"['CourseNumber87']",5,0,0,3,2,0.0,0.0,0.6,0.4,0.35,Yes
RoomNumber79,6,"['CourseNumber24']",26,4,10,3,9,0.15384615384615385,0.38461538461538464,0.11538461538461539,0.34615384615384615,0.13461538461538464,No
RoomNumber78,4,"['CourseNumber88', 'CourseNumber213']",17,2,2,6,7,0.11764705882352941,0.11764705882352941,0.35294117647058826,0.4117647058823529,0.16176470588235292,Yes
RoomNumber21,3,"['CourseNumber89']",20,3,7,5,5,0.15,0.35,0.25,0.25,0.09999999999999998,Yes
RoomNumber31,5,"['CourseNumber72']",21,4,9,4,4,0.19047619047619047,0.42857142857142855,0.19047619047619047,0.19047619047619047,0.17857142857142855,Yes
RoomNumber10,7,"['CourseNumber90']",5,2,1,0,2,0.4,0.2,0.0,0.4,0.15000000000000002,Yes
RoomNumber54,6,"['CourseNumber91', 'CourseNumber92']",39,11,7,11,10,0.28205128205128205,0.1794871794871795,0.28205128205128205,0.2564102564102564,0.03205128205128205,No
RoomNumber54,2,"['CourseNumber92', 'CourseNumber91']",39,11,7,11,10,0.28205128205128205,0.1794871794871795,0.28205128205128205,0.2564102564102564,0.03205128205128205,No
RoomNumber5,5,"['CourseNumber4']",20,5,7,6,2,0.25,0.35,0.3,0.1,0.09999999999999998,Yes
RoomNumber16,7,"['CourseNumber40']",21,3,4,7,7,0.14285714285714285,0.19047619047619047,0.3333333333333333,0.3333333333333333,0.08333333333333331,Yes
RoomNumber111,4,"['CourseNumber93', 'CourseNumber189']",20,6,5,5,4,0.3,0.25,0.25,0.2,0.04999999999999999,Yes
RoomNumber3,1,"['CourseNumber1', 'CourseNumber33']",47,10,16,9,12,0.2127659574468085,0.3404255319148936,0.19148936170212766,0.2553191489361702,0.09042553191489361,No
RoomNumber41,3,"['CourseNumber37']",26,7,7,5,7,0.2692307692307692,0.2692307692307692,0.19230769230769232,0.2692307692307692,0.019230769230769218,Yes
RoomNumber70,4,"['CourseNumber73']",25,4,7,6,8,0.16,0.28,0.24,0.32,0.07,Yes
RoomNumber17,2,"['CourseNumber94']",28,10,7,7,4,0.35714285714285715,0.25,0.25,0.14285714285714285,0.10714285714285715,No
RoomNumber81,5,"['CourseNumber95']",29,3,10,8,8,0.10344827586206896,0.3448275862068966,0.27586206896551724,0.27586206896551724,0.09482758620689657,No
RoomNumber69,2,"['CourseNumber1']",26,9,5,7,5,0.34615384615384615,0.19230769230769232,0.2692307692307692,0.19230769230769232,0.09615384615384615,Yes
RoomNumber83,3,"['CourseNumber26']",31,6,9,11,5,0.1935483870967742,0.2903225806451613,0.3548387096774194,0.16129032258064516,0.10483870967741937,No
RoomNumber18,7,"['CourseNumber31']",27,7,11,6,3,0.25925925925925924,0.4074074074074074,0.2222222222222222,0.1111111111111111,0.15740740740740738,No
RoomNumber40,6,"['CourseNumber94']",21,6,7,3,5,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.23809523809523808,0.08333333333333331,Yes
RoomNumber16,1,"['CourseNumber53']",28,6,8,10,4,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.10714285714285715,No
RoomNumber13,5,"['CourseNumber57']",28,10,8,6,4,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.14285714285714285,0.10714285714285715,No
RoomNumber53,4,"['CourseNumber63']",27,6,5,8,8,0.2222222222222222,0.18518518518518517,0.2962962962962963,0.2962962962962963,0.04629629629629628,No
RoomNumber30,6,"['CourseNumber96']",22,2,6,6,8,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.11363636363636365,Yes
RoomNumber87,1,"['CourseNumber16']",28,6,9,8,5,0.21428571428571427,0.32142857142857145,0.2857142857142857,0.17857142857142858,0.07142857142857145,Yes
RoomNumber85,8,"['CourseNumber34']",26,6,10,6,4,0.23076923076923078,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.13461538461538464,No
RoomNumber29,3,"['CourseNumber97']",29,6,7,4,12,0.20689655172413793,0.2413793103448276,0.13793103448275862,0.41379310344827586,0.16379310344827586,No
RoomNumber86,5,"['CourseNumber98']",26,3,9,7,7,0.11538461538461539,0.34615384615384615,0.2692307692307692,0.2692307692307692,0.09615384615384615,Yes
RoomNumber84,7,"['CourseNumber53']",29,8,6,7,8,0.27586206896551724,0.20689655172413793,0.2413793103448276,0.27586206896551724,0.025862068965517238,Yes
RoomNumber13,4,"['CourseNumber57']",28,8,9,6,5,0.2857142857142857,0.32142857142857145,0.21428571428571427,0.17857142857142858,0.07142857142857145,No
RoomNumber63,2,"['CourseNumber65']",22,4,9,3,6,0.18181818181818182,0.4090909090909091,0.13636363636363635,0.2727272727272727,0.15909090909090912,Yes
RoomNumber40,8,"['CourseNumber94']",28,8,10,6,4,0.2857142857142857,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.10714285714285715,No
RoomNumber88,5,"['CourseNumber99']",22,2,13,5,2,0.09090909090909091,0.5909090909090909,0.22727272727272727,0.09090909090909091,0.34090909090909094,No
RoomNumber89,6,"['CourseNumber100']",10,1,3,1,5,0.1,0.3,0.1,0.5,0.25,Yes
RoomNumber89,2,"['CourseNumber101']",10,1,3,1,5,0.1,0.3,0.1,0.5,0.25,Yes
RoomNumber90,1,"['CourseNumber102', 'CourseNumber221']",12,2,6,1,3,0.16666666666666666,0.5,0.08333333333333333,0.25,0.25,Yes
RoomNumber47,8,"['CourseNumber104']",10,2,1,4,3,0.2,0.1,0.4,0.3,0.15000000000000002,Yes
RoomNumber91,5,"['CourseNumber50']",32,8,8,9,7,0.25,0.25,0.28125,0.21875,0.03125,No
RoomNumber90,2,"['CourseNumber102']",14,3,5,4,2,0.21428571428571427,0.35714285714285715,0.2857142857142857,0.14285714285714285,0.10714285714285715,Yes
RoomNumber92,4,"['CourseNumber105']",4,0,2,0,2,0.0,0.5,0.0,0.5,0.25,Yes
RoomNumber89,1,"['CourseNumber106']",3,0,2,0,1,0.0,0.6666666666666666,0.0,0.3333333333333333,0.41666666666666663,Yes
RoomNumber93,6,"['CourseNumber107']",3,0,2,0,1,0.0,0.6666666666666666,0.0,0.3333333333333333,0.41666666666666663,Yes
RoomNumber111,3,"['CourseNumber6', 'CourseNumber163', 'CourseNumber233']",154,36,40,42,36,0.23376623376623376,0.2597402597402597,0.2727272727272727,0.23376623376623376,0.022727272727272707,No
RoomNumber41,7,"['CourseNumber37']",25,4,9,5,7,0.16,0.36,0.2,0.28,0.10999999999999999,Yes
RoomNumber42,6,"['CourseNumber38']",23,5,9,7,2,0.21739130434782608,0.391304347826087,0.30434782608695654,0.08695652173913043,0.14130434782608697,Yes
RoomNumber44,2,"['CourseNumber41', 'CourseNumber215']",28,7,6,8,7,0.25,0.21428571428571427,0.2857142857142857,0.25,0.0357142857142857,Yes
RoomNumber34,3,"['CourseNumber1']",26,5,9,8,4,0.19230769230769232,0.34615384615384615,0.3076923076923077,0.15384615384615385,0.09615384615384615,Yes
RoomNumber94,2,"['CourseNumber109']",16,3,6,3,4,0.1875,0.375,0.1875,0.25,0.125,Yes
RoomNumber95,4,"['CourseNumber39']",30,4,10,7,9,0.13333333333333333,0.3333333333333333,0.23333333333333334,0.3,0.08333333333333331,No
RoomNumber84,4,"['CourseNumber33']",57,16,10,17,14,0.2807017543859649,0.17543859649122806,0.2982456140350877,0.24561403508771928,0.0482456140350877,No
RoomNumber40,5,"['CourseNumber34']",25,7,5,8,5,0.28,0.2,0.32,0.2,0.07,Yes
RoomNumber35,8,"['CourseNumber38']",25,8,4,6,7,0.32,0.16,0.24,0.28,0.07,Yes
RoomNumber81,6,"['CourseNumber39']",22,6,7,4,5,0.2727272727272727,0.3181818181818182,0.18181818181818182,0.22727272727272727,0.06818181818181818,Yes
RoomNumber44,1,"['CourseNumber41']",18,2,5,4,7,0.1111111111111111,0.2777777777777778,0.2222222222222222,0.3888888888888889,0.1388888888888889,Yes
RoomNumber50,4,"['CourseNumber110']",26,7,7,5,7,0.2692307692307692,0.2692307692307692,0.19230769230769232,0.2692307692307692,0.019230769230769218,Yes
RoomNumber48,2,"['CourseNumber33']",27,8,7,4,8,0.2962962962962963,0.25925925925925924,0.14814814814814814,0.2962962962962963,0.04629629629629628,Yes
RoomNumber85,7,"['CourseNumber34']",23,9,2,7,5,0.391304347826087,0.08695652173913043,0.30434782608695654,0.21739130434782608,0.14130434782608697,Yes
RoomNumber79,2,"['CourseNumber24']",32,9,5,8,10,0.28125,0.15625,0.25,0.3125,0.0625,No
RoomNumber35,5,"['CourseNumber26']",32,7,8,9,8,0.21875,0.25,0.28125,0.25,0.03125,No
RoomNumber52,7,"['CourseNumber31']",26,9,6,7,4,0.34615384615384615,0.23076923076923078,0.2692307692307692,0.15384615384615385,0.09615384615384615,Yes
RoomNumber95,5,"['CourseNumber39']",30,6,9,8,7,0.2,0.3,0.26666666666666666,0.23333333333333334,0.04999999999999999,Yes
RoomNumber43,7,"['CourseNumber47']",30,10,5,6,9,0.3333333333333333,0.16666666666666666,0.2,0.3,0.08333333333333331,No
RoomNumber26,8,"['CourseNumber48']",27,6,6,6,9,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.08333333333333331,Yes
RoomNumber49,1,"['CourseNumber49']",28,7,7,7,7,0.25,0.25,0.25,0.25,0.0,Yes
